School Year,Topic,Grade,District Name,Proficient,Total,% Proficient,Proficient Category
2009,Reading,3,Garner-Hayfield,43,52,82.7,80.1 - 90%
2008,Math,3,Manson Northwest Webster,23,31,74.2,70.1 - 80%
2014,Reading,6,West Bend-Mallard,9,20,45,40.1 - 50%
2014,Reading,4,Valley,16,27,59.3,50.1 - 60%
2007,Math,8,Wapello,41,56,73.2,70.1 - 80%
2004,Reading,11,Sheffield-Chapin,31,38,81.6,80.1 - 90%
2011,Reading,11,Preston,20,23,87,80.1 - 90%
2013,Math,8,Indianola,212,247,85.8,80.1 - 90%
2012,Math,4,Garner-Hayfield,47,56,83.9,80.1 - 90%
2009,Math,4,Shenandoah,53,67,79.1,70.1 - 80%
2009,Reading,5,MFL MarMac,61,69,88.4,80.1 - 90%
2003,Reading,4,Meservey-Thornton,,,,Not Reportable
2014,Reading,11,College,277,318,87.1,80.1 - 90%
2005,Math,8,Schleswig,,,,Not Reportable
2009,Reading,11,Clarinda,70,86,81.4,80.1 - 90%
2007,Reading,5,Cherokee,53,68,77.9,70.1 - 80%
2006,Reading,5,Sibley-Ocheyedan,42,45,93.3,90.1 - 100%
2012,Reading,5,Marcus-Meriden-Cleghorn,18,24,75,70.1 - 80%
2007,Math,7,Melcher-Dallas,15,20,75,70.1 - 80%
2006,Reading,8,Dunkerton,20,34,58.8,50.1 - 60%
2011,Math,3,Elk Horn-Kimballton,15,17,88.2,80.1 - 90%
2005,Reading,4,BCLUW,41,47,87.2,80.1 - 90%
2013,Math,5,West Burlington,38,48,79.2,70.1 - 80%
2007,Reading,5,Williamsburg,77,83,92.8,90.1 - 100%
2008,Reading,6,Decorah,89,106,84,80.1 - 90%
2004,Math,8,Graettinger,,,,Not Reportable
2008,Reading,11,Humboldt,69,81,85.2,80.1 - 90%
2015,Reading,8,Adair-Casey,13,22,59.1,50.1 - 60%
2012,Reading,7,Postville,18,37,48.6,40.1 - 50%
2008,Reading,4,BCLUW,34,46,73.9,70.1 - 80%
2012,Math,3,East Union,22,32,68.8,60.1 - 70%
2013,Reading,6,Sheldon,59,72,81.9,80.1 - 90%
2008,Reading,8,Boone,96,160,60,50.1 - 60%
2010,Reading,7,Central,23,31,74.2,70.1 - 80%
2007,Math,5,Harmony,10,21,47.6,40.1 - 50%
2008,Math,8,Mormon Trail,14,19,73.7,70.1 - 80%
2008,Reading,3,Central Clinton,75,98,76.5,70.1 - 80%
2015,Reading,3,IKM-Manning,39,45,86.7,80.1 - 90%
2007,Reading,11,Underwood,38,49,77.6,70.1 - 80%
2013,Math,3,Howard-Winneshiek,48,75,64,60.1 - 70%
